71 71 122 122 90 141 64 61 61 70 65 42 42 42 42 42 42 79 99 104 96 108 108 120 120 129 141 39 39 39 60 60 69 37 0 0 79 69 75 118 115 79 79 79 77 70 70 163 72 72 91 45 134 147 147 124 124 54 54 91 91 45 45 45 45 45 45 45 45 45 112 112 112 112 112 112 112 112 112 137 137 137 137 137 137 137 137 137 137 137 97 97 97 127 127 127 127 133 134 141 141 141 141 141 141 141 141 141 158 31 20 20 20 20 10 10 10 10 10 10 10 10 34 34 106 106 106 106 113 113 113 113 129 129 129 129 135 135 135 135 135 135 141 147 147 147 147 113 101 101 101 101 101 101 101 101 101 101 256 250 280 250 296 296 296 296 296 296 296 296 296 296 296 296 296 51 51 52 72 72 112 102 102 102 102 91 120 120 120 47 180 180 180 180 180 169 169 169 169 169 
71 71 122 122 90 141 64 61 61 70 65 42 42 42 42 42 42 79 99 104 96 108 108 120 120 129 141 39 39 39 60 60 69 37 0 0 79 69 75 118 115 79 79 79 77 70 70 163 72 72 91 45 134 147 147 124 124 54 54 91 91 45 45 45 45 45 45 45 45 45 112 112 112 112 112 112 112 112 112 137 137 137 137 137 137 137 137 137 137 137 97 97 97 127 127 127 127 133 134 141 141 141 141 141 141 141 141 141 158 31 20 20 20 20 10 10 10 10 10 10 10 10 34 34 106 106 106 106 113 113 113 113 129 129 129 129 135 135 135 135 135 135 141 147 147 147 147 113 101 101 101 101 101 101 101 101 101 101 256 250 280 250 296 296 296 296 296 296 296 296 296 296 296 296 296 51 51 52 72 72 112 102 102 102 102 91 120 120 120 47 180 180 180 180 180 169 169 169 169 169 
49 49 43 43 111 162 85 82 82 91 108 63 63 63 63 63 63 0 150 145 117 129 129 141 141 150 162 101 101 101 139 139 148 116 79 79 0 17 10 84 36 0 0 0 65 57 57 146 55 55 170 50 100 149 149 126 126 75 75 170 170 50 50 50 50 50 50 50 50 50 137 137 137 137 137 137 137 137 137 158 158 158 158 158 158 158 158 158 158 158 152 152 152 182 182 182 182 188 155 162 162 162 162 162 162 162 162 162 179 86 75 75 75 75 89 89 89 89 89 89 89 89 113 113 177 177 177 177 192 192 192 192 208 208 208 208 214 214 214 214 214 214 218 155 155 155 149 115 105 105 105 105 105 105 105 105 105 105 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 55 55 177 177 177 177 177 170 199 199 199 102 196 196 196 196 196 185 185 185 185 189 
62 62 60 60 128 179 92 99 99 108 110 80 80 80 80 80 80 17 144 149 134 146 146 158 158 167 179 91 91 91 129 129 138 106 69 69 17 0 23 101 53 17 17 17 78 70 70 163 72 72 160 63 117 166 166 143 143 92 92 160 160 63 63 63 63 63 63 63 63 63 154 154 154 154 154 154 154 154 154 175 175 175 175 175 175 175 175 175 175 175 142 142 142 172 172 172 172 178 172 179 179 179 179 179 179 179 179 179 196 76 65 65 65 65 79 79 79 79 79 79 79 79 103 103 167 167 167 167 182 182 182 182 198 198 198 198 204 204 204 204 204 204 208 172 172 172 166 132 122 122 122 122 122 122 122 122 122 122 294 288 318 288 334 334 334 334 334 334 334 334 334 334 334 334 334 89 89 90 72 72 174 167 167 167 167 160 189 189 189 92 213 213 213 213 213 202 202 202 202 206 
39 39 53 53 121 172 95 92 92 101 116 73 73 73 73 73 73 10 150 155 127 139 139 151 151 160 172 97 97 97 135 135 144 112 75 75 10 23 0 94 46 10 10 10 55 47 47 156 65 65 166 40 110 159 159 136 136 85 85 166 166 40 40 40 40 40 40 40 40 40 147 147 147 147 147 147 147 147 147 168 168 168 168 168 168 168 168 168 168 168 148 148 148 178 178 178 178 184 165 172 172 172 172 172 172 172 172 172 189 82 71 71 71 71 85 85 85 85 85 85 85 85 109 109 173 173 173 173 188 188 188 188 204 204 204 204 210 210 210 210 210 210 214 165 165 165 159 125 115 115 115 115 115 115 115 115 115 115 287 281 311 281 327 327 327 327 327 327 327 327 327 327 327 327 327 82 82 83 65 65 180 173 173 173 173 166 195 195 195 98 206 206 206 206 206 195 195 195 195 199 
133 133 41 41 112 170 69 90 90 78 69 76 76 76 76 76 76 84 114 122 124 137 137 149 149 158 170 111 111 111 164 164 173 155 118 118 84 101 94 0 48 84 84 84 149 141 141 72 106 106 197 134 30 67 67 87 87 88 88 197 197 134 134 134 134 134 134 134 134 134 127 127 127 127 127 127 127 127 127 128 128 128 128 128 128 128 128 128 128 128 165 165 165 195 195 195 195 198 163 170 170 170 170 170 170 170 170 170 187 125 114 114 114 114 128 128 128 128 128 128 128 128 152 152 190 190 190 190 211 211 211 211 225 225 225 225 230 230 230 230 230 230 231 72 72 72 67 76 66 66 66 66 66 66 66 66 66 66 244 205 235 205 251 251 251 251 251 251 251 251 251 251 251 251 251 85 85 86 106 106 185 190 190 190 190 197 226 226 226 141 113 113 113 113 113 102 102 102 102 106 
85 85 7 7 115 173 72 93 93 81 72 75 75 75 75 75 75 36 117 125 127 140 140 152 152 161 173 114 114 114 167 167 176 152 115 115 36 53 46 48 0 36 36 36 101 93 93 110 76 76 200 86 64 113 113 90 90 87 87 200 200 86 86 86 86 86 86 86 86 86 130 130 130 130 130 130 130 130 130 131 131 131 131 131 131 131 131 131 131 131 168 168 168 198 198 198 198 201 166 173 173 173 173 173 173 173 173 173 190 122 111 111 111 111 125 125 125 125 125 125 125 125 149 149 193 193 193 193 214 214 214 214 228 228 228 228 233 233 233 233 233 233 234 119 119 119 113 79 69 69 69 69 69 69 69 69 69 69 268 252 282 252 298 298 298 298 298 298 298 298 298 298 298 298 298 84 84 85 76 76 188 193 193 193 193 200 229 229 229 138 160 160 160 160 160 149 149 149 149 153 
49 49 43 43 111 162 85 82 82 91 108 63 63 63 63 63 63 0 150 145 117 129 129 141 141 150 162 101 101 101 139 139 148 116 79 79 0 17 10 84 36 0 0 0 65 57 57 146 55 55 170 50 100 149 149 126 126 75 75 170 170 50 50 50 50 50 50 50 50 50 137 137 137 137 137 137 137 137 137 158 158 158 158 158 158 158 158 158 158 158 152 152 152 182 182 182 182 188 155 162 162 162 162 162 162 162 162 162 179 86 75 75 75 75 89 89 89 89 89 89 89 89 113 113 177 177 177 177 192 192 192 192 208 208 208 208 214 214 214 214 214 214 218 155 155 155 149 115 105 105 105 105 105 105 105 105 105 105 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 55 55 177 177 177 177 177 170 199 199 199 102 196 196 196 196 196 185 185 185 185 189 
49 49 43 43 111 162 85 82 82 91 108 63 63 63 63 63 63 0 150 145 117 129 129 141 141 150 162 101 101 101 139 139 148 116 79 79 0 17 10 84 36 0 0 0 65 57 57 146 55 55 170 50 100 149 149 126 126 75 75 170 170 50 50 50 50 50 50 50 50 50 137 137 137 137 137 137 137 137 137 158 158 158 158 158 158 158 158 158 158 158 152 152 152 182 182 182 182 188 155 162 162 162 162 162 162 162 162 162 179 86 75 75 75 75 89 89 89 89 89 89 89 89 113 113 177 177 177 177 192 192 192 192 208 208 208 208 214 214 214 214 214 214 218 155 155 155 149 115 105 105 105 105 105 105 105 105 105 105 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 55 55 177 177 177 177 177 170 199 199 199 102 196 196 196 196 196 185 185 185 185 189 
49 49 43 43 111 162 85 82 82 91 108 63 63 63 63 63 63 0 150 145 117 129 129 141 141 150 162 101 101 101 139 139 148 116 79 79 0 17 10 84 36 0 0 0 65 57 57 146 55 55 170 50 100 149 149 126 126 75 75 170 170 50 50 50 50 50 50 50 50 50 137 137 137 137 137 137 137 137 137 158 158 158 158 158 158 158 158 158 158 158 152 152 152 182 182 182 182 188 155 162 162 162 162 162 162 162 162 162 179 86 75 75 75 75 89 89 89 89 89 89 89 89 113 113 177 177 177 177 192 192 192 192 208 208 208 208 214 214 214 214 214 214 218 155 155 155 149 115 105 105 105 105 105 105 105 105 105 105 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 55 55 177 177 177 177 177 170 199 199 199 102 196 196 196 196 196 185 185 185 185 189 
16 16 108 108 167 218 141 138 138 147 142 119 119 119 119 119 119 65 176 181 173 185 185 197 197 206 218 116 116 116 99 99 111 73 77 77 65 78 55 149 101 65 65 65 0 8 8 211 120 120 127 95 165 214 214 191 191 131 131 127 127 95 95 95 95 95 95 95 95 95 189 189 189 189 189 189 189 189 189 214 214 214 214 214 214 214 214 214 214 214 174 174 174 204 204 204 204 210 211 218 218 218 218 218 218 218 218 218 235 108 97 97 97 97 87 87 87 87 87 87 87 87 77 77 178 178 178 178 149 149 149 149 165 165 165 165 171 171 171 171 171 171 177 220 220 220 214 180 170 170 170 170 170 170 170 170 170 170 333 327 357 327 373 373 373 373 373 373 373 373 373 373 373 373 373 128 128 129 120 120 189 170 170 170 170 127 156 156 156 124 257 257 257 257 257 246 246 246 246 246 
8 8 100 100 160 211 134 131 131 140 135 112 112 112 112 112 112 57 169 174 166 178 178 190 190 199 211 109 109 109 103 103 115 81 70 70 57 70 47 141 93 57 57 57 8 0 0 203 112 112 131 87 157 206 206 183 183 124 124 131 131 87 87 87 87 87 87 87 87 87 182 182 182 182 182 182 182 182 182 207 207 207 207 207 207 207 207 207 207 207 167 167 167 197 197 197 197 203 204 211 211 211 211 211 211 211 211 211 228 101 90 90 90 90 80 80 80 80 80 80 80 80 81 81 176 176 176 176 153 153 153 153 169 169 169 169 175 175 175 175 175 175 181 212 212 212 206 172 162 162 162 162 162 162 162 162 162 162 326 320 350 320 366 366 366 366 366 366 366 366 366 366 366 366 366 121 121 122 112 112 182 172 172 172 172 131 160 160 160 117 250 250 250 250 250 239 239 239 239 239 
8 8 100 100 160 211 134 131 131 140 135 112 112 112 112 112 112 57 169 174 166 178 178 190 190 199 211 109 109 109 103 103 115 81 70 70 57 70 47 141 93 57 57 57 8 0 0 203 112 112 131 87 157 206 206 183 183 124 124 131 131 87 87 87 87 87 87 87 87 87 182 182 182 182 182 182 182 182 182 207 207 207 207 207 207 207 207 207 207 207 167 167 167 197 197 197 197 203 204 211 211 211 211 211 211 211 211 211 228 101 90 90 90 90 80 80 80 80 80 80 80 80 81 81 176 176 176 176 153 153 153 153 169 169 169 169 175 175 175 175 175 175 181 212 212 212 206 172 162 162 162 162 162 162 162 162 162 162 326 320 350 320 366 366 366 366 366 366 366 366 366 366 366 366 366 121 121 122 112 112 182 172 172 172 172 131 160 160 160 117 250 250 250 250 250 239 239 239 239 239 
195 195 103 103 143 185 106 127 127 113 104 121 121 121 121 121 121 146 145 153 155 174 174 186 186 195 185 146 146 146 199 199 208 200 163 163 146 163 156 72 110 146 146 146 211 203 203 0 151 151 232 184 92 40 40 85 85 133 133 232 232 184 184 184 184 184 184 184 184 184 158 158 158 158 158 158 158 158 158 141 141 141 141 141 141 141 141 141 141 141 200 200 200 219 219 219 219 213 200 207 207 207 207 207 207 207 207 207 224 170 159 159 159 159 173 173 173 173 173 173 173 173 197 197 225 225 225 225 246 246 246 246 260 260 260 260 265 265 265 265 265 265 266 68 68 68 40 74 92 92 92 92 92 92 92 92 92 92 243 204 234 204 250 250 250 250 250 250 250 250 250 250 250 250 250 130 130 131 151 151 222 225 225 225 225 232 261 261 261 186 112 112 112 112 112 101 101 101 101 105 
104 104 83 83 78 129 52 49 49 58 78 30 30 30 30 30 30 55 117 112 84 96 96 108 108 117 129 91 91 91 132 132 141 109 72 72 55 72 65 106 76 55 55 55 120 112 112 151 0 0 163 93 122 135 135 112 112 42 42 163 163 93 93 93 93 93 93 93 93 93 104 104 104 104 104 104 104 104 104 125 125 125 125 125 125 125 125 125 125 125 145 145 145 163 163 163 163 157 122 129 129 129 129 129 129 129 129 129 146 79 68 68 68 68 82 82 82 82 82 82 82 82 106 106 168 168 168 168 185 185 185 185 201 201 201 201 207 207 207 207 207 207 211 136 136 136 135 101 89 89 89 89 89 89 89 89 89 89 244 238 268 238 284 284 284 284 284 284 284 284 284 284 284 284 284 39 39 40 0 0 144 166 166 166 166 163 192 192 192 95 168 168 168 168 168 157 157 157 157 157 
104 104 83 83 78 129 52 49 49 58 78 30 30 30 30 30 30 55 117 112 84 96 96 108 108 117 129 91 91 91 132 132 141 109 72 72 55 72 65 106 76 55 55 55 120 112 112 151 0 0 163 93 122 135 135 112 112 42 42 163 163 93 93 93 93 93 93 93 93 93 104 104 104 104 104 104 104 104 104 125 125 125 125 125 125 125 125 125 125 125 145 145 145 163 163 163 163 157 122 129 129 129 129 129 129 129 129 129 146 79 68 68 68 68 82 82 82 82 82 82 82 82 106 106 168 168 168 168 185 185 185 185 201 201 201 201 207 207 207 207 207 207 211 136 136 136 135 101 89 89 89 89 89 89 89 89 89 89 244 238 268 238 284 284 284 284 284 284 284 284 284 284 284 284 284 39 39 40 0 0 144 166 166 166 166 163 192 192 192 95 168 168 168 168 168 157 157 157 157 157 
139 139 206 206 146 207 139 130 130 119 131 133 133 133 133 133 133 170 146 156 156 169 169 180 180 196 207 86 86 86 36 36 24 54 91 91 170 160 166 197 200 170 170 170 127 131 131 232 163 163 0 136 213 227 227 204 204 145 145 0 0 136 136 136 136 136 136 136 136 136 159 159 159 159 159 159 159 159 159 193 193 193 193 193 193 193 193 193 193 193 151 151 151 181 181 181 181 187 201 208 208 208 208 208 208 208 208 208 225 122 111 111 111 111 101 101 101 101 101 101 101 101 81 81 127 127 127 127 98 98 98 98 114 114 114 114 120 120 120 120 120 120 126 213 213 213 227 193 165 165 165 165 165 165 165 165 165 165 316 310 340 310 356 356 356 356 356 356 356 356 356 356 356 356 356 142 142 143 163 163 159 119 119 119 119 0 32 32 32 138 235 235 235 235 235 224 224 224 224 225 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 
149 149 57 57 128 186 85 106 106 94 85 92 92 92 92 92 92 100 130 138 140 153 153 165 165 174 186 127 127 127 180 180 189 171 134 134 100 117 110 30 64 100 100 100 165 157 157 92 122 122 213 150 0 96 96 103 103 104 104 213 213 150 150 150 150 150 150 150 150 150 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 181 181 181 211 211 211 211 214 179 186 186 186 186 186 186 186 186 186 203 141 130 130 130 130 144 144 144 144 144 144 144 144 168 168 206 206 206 206 227 227 227 227 241 241 241 241 246 246 246 246 246 246 247 101 101 101 96 92 82 82 82 82 82 82 82 82 82 82 273 234 264 234 280 280 280 280 280 280 280 280 280 280 280 280 280 101 101 102 122 122 201 206 206 206 206 213 242 242 242 157 142 142 142 142 142 131 131 131 131 135 
198 198 107 107 135 177 99 120 120 108 99 105 105 105 105 105 105 149 137 145 147 167 167 179 179 188 177 141 141 141 194 194 203 184 147 147 149 166 159 67 113 149 149 149 214 206 206 40 135 135 227 168 96 0 0 63 63 117 117 227 227 168 168 168 168 168 168 168 168 168 150 150 150 150 150 150 150 150 150 133 133 133 133 133 133 133 133 133 133 133 195 195 195 211 211 211 211 205 193 200 200 200 200 200 200 200 200 200 217 154 143 143 143 143 157 157 157 157 157 157 157 157 181 181 220 220 220 220 241 241 241 241 255 255 255 255 260 260 260 260 260 260 261 63 63 63 18 52 87 87 87 87 87 87 87 87 87 87 235 196 226 196 242 242 242 242 242 242 242 242 242 242 242 242 242 114 114 115 135 135 215 220 220 220 220 227 256 256 256 170 104 104 104 104 104 93 93 93 93 97 
198 198 107 107 135 177 99 120 120 108 99 105 105 105 105 105 105 149 137 145 147 167 167 179 179 188 177 141 141 141 194 194 203 184 147 147 149 166 159 67 113 149 149 149 214 206 206 40 135 135 227 168 96 0 0 63 63 117 117 227 227 168 168 168 168 168 168 168 168 168 150 150 150 150 150 150 150 150 150 133 133 133 133 133 133 133 133 133 133 133 195 195 195 211 211 211 211 205 193 200 200 200 200 200 200 200 200 200 217 154 143 143 143 143 157 157 157 157 157 157 157 157 181 181 220 220 220 220 241 241 241 241 255 255 255 255 260 260 260 260 260 260 261 63 63 63 18 52 87 87 87 87 87 87 87 87 87 87 235 196 226 196 242 242 242 242 242 242 242 242 242 242 242 242 242 114 114 115 135 135 215 220 220 220 220 227 256 256 256 170 104 104 104 104 104 93 93 93 93 97 
175 175 96 96 119 177 76 97 97 85 76 82 82 82 82 82 82 126 121 129 131 144 144 156 156 165 177 118 118 118 171 171 180 161 124 124 126 143 136 87 90 126 126 126 191 183 183 85 112 112 204 145 103 63 63 0 0 94 94 204 204 145 145 145 145 145 145 145 145 145 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 172 172 172 202 202 202 202 205 170 177 177 177 177 177 177 177 177 177 194 131 120 120 120 120 134 134 134 134 134 134 134 134 158 158 197 197 197 197 218 218 218 218 232 232 232 232 237 237 237 237 237 237 238 84 84 84 63 29 73 73 73 73 73 73 73 73 73 73 256 217 247 217 263 263 263 263 263 263 263 263 263 263 263 263 263 91 91 92 112 112 192 197 197 197 197 204 233 233 233 147 125 125 125 125 125 114 114 114 114 118 
175 175 96 96 119 177 76 97 97 85 76 82 82 82 82 82 82 126 121 129 131 144 144 156 156 165 177 118 118 118 171 171 180 161 124 124 126 143 136 87 90 126 126 126 191 183 183 85 112 112 204 145 103 63 63 0 0 94 94 204 204 145 145 145 145 145 145 145 145 145 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 172 172 172 202 202 202 202 205 170 177 177 177 177 177 177 177 177 177 194 131 120 120 120 120 134 134 134 134 134 134 134 134 158 158 197 197 197 197 218 218 218 218 232 232 232 232 237 237 237 237 237 237 238 84 84 84 63 29 73 73 73 73 73 73 73 73 73 73 256 217 247 217 263 263 263 263 263 263 263 263 263 263 263 263 263 91 91 92 112 112 192 197 197 197 197 204 233 233 233 147 125 125 125 125 125 114 114 114 114 118 
124 124 94 94 60 111 34 31 31 40 60 12 12 12 12 12 12 75 99 94 66 78 78 90 90 99 111 73 73 73 114 114 123 91 54 54 75 92 85 88 87 75 75 75 131 124 124 133 42 42 145 75 104 117 117 94 94 0 0 145 145 75 75 75 75 75 75 75 75 75 86 86 86 86 86 86 86 86 86 107 107 107 107 107 107 107 107 107 107 107 127 127 127 145 145 145 145 139 104 111 111 111 111 111 111 111 111 111 128 61 50 50 50 50 64 64 64 64 64 64 64 64 88 88 150 150 150 150 167 167 167 167 183 183 183 183 189 189 189 189 189 189 193 118 118 118 117 83 71 71 71 71 71 71 71 71 71 71 226 220 250 220 266 266 266 266 266 266 266 266 266 266 266 266 266 21 21 22 42 42 126 148 148 148 148 145 174 174 174 77 150 150 150 150 150 139 139 139 139 139 
124 124 94 94 60 111 34 31 31 40 60 12 12 12 12 12 12 75 99 94 66 78 78 90 90 99 111 73 73 73 114 114 123 91 54 54 75 92 85 88 87 75 75 75 131 124 124 133 42 42 145 75 104 117 117 94 94 0 0 145 145 75 75 75 75 75 75 75 75 75 86 86 86 86 86 86 86 86 86 107 107 107 107 107 107 107 107 107 107 107 127 127 127 145 145 145 145 139 104 111 111 111 111 111 111 111 111 111 128 61 50 50 50 50 64 64 64 64 64 64 64 64 88 88 150 150 150 150 167 167 167 167 183 183 183 183 189 189 189 189 189 189 193 118 118 118 117 83 71 71 71 71 71 71 71 71 71 71 226 220 250 220 266 266 266 266 266 266 266 266 266 266 266 266 266 21 21 22 42 42 126 148 148 148 148 145 174 174 174 77 150 150 150 150 150 139 139 139 139 139 
139 139 206 206 146 207 139 130 130 119 131 133 133 133 133 133 133 170 146 156 156 169 169 180 180 196 207 86 86 86 36 36 24 54 91 91 170 160 166 197 200 170 170 170 127 131 131 232 163 163 0 136 213 227 227 204 204 145 145 0 0 136 136 136 136 136 136 136 136 136 159 159 159 159 159 159 159 159 159 193 193 193 193 193 193 193 193 193 193 193 151 151 151 181 181 181 181 187 201 208 208 208 208 208 208 208 208 208 225 122 111 111 111 111 101 101 101 101 101 101 101 101 81 81 127 127 127 127 98 98 98 98 114 114 114 114 120 120 120 120 120 120 126 213 213 213 227 193 165 165 165 165 165 165 165 165 165 165 316 310 340 310 356 356 356 356 356 356 356 356 356 356 356 356 356 142 142 143 163 163 159 119 119 119 119 0 32 32 32 138 235 235 235 235 235 224 224 224 224 225 
139 139 206 206 146 207 139 130 130 119 131 133 133 133 133 133 133 170 146 156 156 169 169 180 180 196 207 86 86 86 36 36 24 54 91 91 170 160 166 197 200 170 170 170 127 131 131 232 163 163 0 136 213 227 227 204 204 145 145 0 0 136 136 136 136 136 136 136 136 136 159 159 159 159 159 159 159 159 159 193 193 193 193 193 193 193 193 193 193 193 151 151 151 181 181 181 181 187 201 208 208 208 208 208 208 208 208 208 225 122 111 111 111 111 101 101 101 101 101 101 101 101 81 81 127 127 127 127 98 98 98 98 114 114 114 114 120 120 120 120 120 120 126 213 213 213 227 193 165 165 165 165 165 165 165 165 165 165 316 310 340 310 356 356 356 356 356 356 356 356 356 356 356 356 356 142 142 143 163 163 159 119 119 119 119 0 32 32 32 138 235 235 235 235 235 224 224 224 224 225 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 
