79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 0 0 0 0 0 20 20 20 20 20 20 125 125 125 152 152 152 152 146 113 120 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 0 0 0 0 0 20 20 20 20 20 20 125 125 125 152 152 152 152 146 113 120 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 0 0 0 0 0 20 20 20 20 20 20 125 125 125 152 152 152 152 146 113 120 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 0 0 0 0 0 20 20 20 20 20 20 125 125 125 152 152 152 152 146 113 120 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 0 0 0 0 0 20 20 20 20 20 20 125 125 125 152 152 152 152 146 113 120 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 20 20 20 20 20 0 0 0 0 0 0 125 125 125 152 152 152 152 146 113 120 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 20 20 20 20 20 0 0 0 0 0 0 125 125 125 152 152 152 152 146 113 120 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 20 20 20 20 20 0 0 0 0 0 0 125 125 125 152 152 152 152 146 113 120 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 20 20 20 20 20 0 0 0 0 0 0 125 125 125 152 152 152 152 146 113 120 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 20 20 20 20 20 0 0 0 0 0 0 125 125 125 152 152 152 152 146 113 120 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 20 20 20 20 20 0 0 0 0 0 0 125 125 125 152 152 152 152 146 113 120 
168 168 174 174 103 72 109 100 100 98 96 115 115 115 115 115 115 152 78 73 93 64 64 55 55 84 72 65 65 65 118 118 127 134 97 97 152 142 148 165 168 152 152 152 174 167 167 200 145 145 151 118 181 195 195 172 172 127 127 151 151 118 118 118 118 118 118 118 118 118 91 91 91 91 91 91 91 91 91 125 125 125 125 125 125 125 125 125 125 125 0 0 0 46 46 46 46 52 91 98 
168 168 174 174 103 72 109 100 100 98 96 115 115 115 115 115 115 152 78 73 93 64 64 55 55 84 72 65 65 65 118 118 127 134 97 97 152 142 148 165 168 152 152 152 174 167 167 200 145 145 151 118 181 195 195 172 172 127 127 151 151 118 118 118 118 118 118 118 118 118 91 91 91 91 91 91 91 91 91 125 125 125 125 125 125 125 125 125 125 125 0 0 0 46 46 46 46 52 91 98 
168 168 174 174 103 72 109 100 100 98 96 115 115 115 115 115 115 152 78 73 93 64 64 55 55 84 72 65 65 65 118 118 127 134 97 97 152 142 148 165 168 152 152 152 174 167 167 200 145 145 151 118 181 195 195 172 172 127 127 151 151 118 118 118 118 118 118 118 118 118 91 91 91 91 91 91 91 91 91 125 125 125 125 125 125 125 125 125 125 125 0 0 0 46 46 46 46 52 91 98 
198 198 204 204 107 34 135 130 130 128 126 133 133 133 133 133 133 182 108 103 101 89 89 77 77 46 34 95 95 95 148 148 157 164 127 127 182 172 178 195 198 182 182 182 204 197 197 219 163 163 181 148 211 211 211 202 202 145 145 181 181 148 148 148 148 148 148 148 148 148 121 121 121 121 121 121 121 121 121 152 152 152 152 152 152 152 152 152 152 152 46 46 46 0 0 0 0 6 67 74 
198 198 204 204 107 34 135 130 130 128 126 133 133 133 133 133 133 182 108 103 101 89 89 77 77 46 34 95 95 95 148 148 157 164 127 127 182 172 178 195 198 182 182 182 204 197 197 219 163 163 181 148 211 211 211 202 202 145 145 181 181 148 148 148 148 148 148 148 148 148 121 121 121 121 121 121 121 121 121 152 152 152 152 152 152 152 152 152 152 152 46 46 46 0 0 0 0 6 67 74 
198 198 204 204 107 34 135 130 130 128 126 133 133 133 133 133 133 182 108 103 101 89 89 77 77 46 34 95 95 95 148 148 157 164 127 127 182 172 178 195 198 182 182 182 204 197 197 219 163 163 181 148 211 211 211 202 202 145 145 181 181 148 148 148 148 148 148 148 148 148 121 121 121 121 121 121 121 121 121 152 152 152 152 152 152 152 152 152 152 152 46 46 46 0 0 0 0 6 67 74 
198 198 204 204 107 34 135 130 130 128 126 133 133 133 133 133 133 182 108 103 101 89 89 77 77 46 34 95 95 95 148 148 157 164 127 127 182 172 178 195 198 182 182 182 204 197 197 219 163 163 181 148 211 211 211 202 202 145 145 181 181 148 148 148 148 148 148 148 148 148 121 121 121 121 121 121 121 121 121 152 152 152 152 152 152 152 152 152 152 152 46 46 46 0 0 0 0 6 67 74 
204 204 207 207 101 28 129 126 126 123 132 127 127 127 127 127 127 188 114 109 95 83 83 71 71 40 28 101 101 101 154 154 163 170 133 133 188 178 184 198 201 188 188 188 210 203 203 213 157 157 187 154 214 205 205 205 205 139 139 187 187 154 154 154 154 154 154 154 154 154 127 127 127 127 127 127 127 127 127 146 146 146 146 146 146 146 146 146 146 146 52 52 52 6 6 6 6 0 61 68 
204 204 172 172 66 33 94 91 91 88 120 92 92 92 92 92 92 155 105 88 60 48 48 36 36 21 33 121 121 121 168 168 177 171 134 134 155 172 165 163 166 155 155 155 211 204 204 200 122 122 201 155 179 193 193 170 170 104 104 201 201 155 155 155 155 155 155 155 155 155 92 92 92 92 92 92 92 92 92 113 113 113 113 113 113 113 113 113 113 113 91 91 91 67 67 67 67 61 0 7 
211 211 179 179 73 40 101 98 98 95 127 99 99 99 99 99 99 162 112 95 67 55 55 43 43 28 40 128 128 128 175 175 184 178 141 141 162 179 172 170 173 162 162 162 218 211 211 207 129 129 208 162 186 200 200 177 177 111 111 208 208 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 120 120 120 120 120 120 120 120 120 120 120 98 98 98 74 74 74 74 68 7 0 
