199 199 167 167 61 12 89 86 86 83 115 87 87 87 87 87 87 150 100 83 55 43 43 31 31 0 12 116 116 116 163 163 172 166 129 129 150 167 160 158 161 150 150 150 206 199 199 195 117 117 196 150 174 188 188 165 165 99 99 196 196 150 150 150 150 150 150 150 150 150 87 87 87 87 87 87 87 87 87 108 108 108 108 108 108 108 108 108 108 108 84 84 84 46 46 46 46 40 21 28 28 28 28 28 28 28 28 28 45 136 125 125 125 125 139 139 139 139 139 139 139 139 163 163 127 127 127 127 148 148 148 148 141 141 141 141 135 135 135 135 135 135 125 173 173 173 188 154 126 126 126 126 126 126 126 126 126 126 127 121 151 121 167 167 167 167 167 167 167 167 167 167 167 167 167 96 96 97 117 117 91 137 137 137 137 196 225 225 225 152 163 163 163 163 163 152 152 152 152 140 140 140 140 140 140 140 140 139 139 139 108 108 108 108 108 108 108 102 102 102 102 102 101 101 101 101 101 84 84 92 163 163 180 180 169 169 131 131 131 131 131 131 131 131 131 131 131 161 161 161 154 154 154 154 154 137 163 163 163 162 179 179 179 179 179 179 179 176 93 156 156 93 107 107 107 107 107 107 107 107 107 107 148 74 74 87 87 87 57 57 57 57 57 57 57 67 67 67 67 67 67 142 142 142 142 142 142 139 139 139 108 108 150 150 192 192 192 192 192 192 192 125 125 91 91 91 98 98 98 108 108 108 100 100 100 100 100 93 93 69 69 69 90 90 90 90 90 90 90 90 57 57 26 26 26 26 26 26 26 26 26 26 26 126 126 126 126 179 179 179 179 145 145 145 145 130 130 124 124 99 99 99 99 196 196 196 196 150 150 150 150 150 150 150 150 150 150 152 152 152 158 158 158 145 158 152 152 152 150 150 150 150 150 150 150 150 150 164 164 164 164 164 164 164 164 164 164 164 164 164 186 186 186 186 187 187 187 187 187 187 187 187 158 158 158 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
211 211 179 179 73 0 101 98 98 95 127 99 99 99 99 99 99 162 104 92 67 55 55 43 43 12 0 121 121 121 174 174 183 178 141 141 162 179 172 170 173 162 162 162 218 211 211 185 129 129 207 162 186 177 177 177 177 111 111 207 207 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 118 118 118 118 118 118 118 118 118 118 118 72 72 72 34 34 34 34 28 33 40 40 40 40 40 40 40 40 40 57 148 137 137 137 137 151 151 151 151 151 151 151 151 175 175 137 137 137 137 158 158 158 158 146 146 146 146 136 136 136 136 136 136 124 168 168 168 177 166 138 138 138 138 138 138 138 138 138 138 115 109 139 109 155 155 155 155 155 155 155 155 155 155 155 155 155 108 108 109 129 129 103 147 147 147 147 207 236 236 236 164 151 151 151 151 151 140 140 140 140 128 128 128 128 128 128 128 128 127 127 127 104 104 104 104 104 104 104 98 98 98 98 98 111 111 111 111 111 72 72 80 175 175 192 192 181 181 137 137 137 137 137 137 137 137 137 137 137 167 167 167 164 164 164 164 164 147 175 175 175 174 191 191 191 191 191 191 191 188 105 144 144 105 119 119 119 119 119 119 119 119 119 95 136 86 86 99 99 99 69 69 69 69 69 69 69 79 79 79 79 79 79 154 154 154 154 154 154 127 127 127 96 96 162 162 204 204 204 204 204 204 204 124 124 103 103 103 98 98 98 96 96 96 88 88 88 88 88 81 81 57 57 57 78 78 78 78 78 78 78 78 69 69 38 38 38 38 38 38 38 38 38 38 38 126 126 126 126 168 168 168 168 157 157 157 157 142 142 136 136 111 111 111 111 207 207 207 207 162 162 162 162 162 162 162 162 162 162 164 164 164 170 170 170 157 170 164 164 164 162 162 162 162 162 162 162 162 162 176 176 176 176 176 176 176 176 176 176 176 176 176 198 198 198 198 199 199 199 199 199 199 199 199 170 170 170 164 164 164 164 164 164 164 164 164 164 164 164 164 164 
110 110 120 120 77 121 58 48 48 33 45 61 61 61 61 61 61 101 67 72 83 83 83 94 94 116 121 0 0 0 53 53 62 72 39 39 101 91 97 111 114 101 101 101 116 109 109 146 91 91 86 67 127 141 141 118 118 73 73 86 86 67 67 67 67 67 67 67 67 67 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 65 65 65 95 95 95 95 101 121 128 128 128 128 128 128 128 128 128 145 53 42 42 42 42 49 49 49 49 49 49 49 49 73 73 90 90 90 90 108 108 108 108 124 124 124 124 130 130 130 130 130 130 131 127 127 127 141 107 79 79 79 79 79 79 79 79 79 79 230 224 254 224 270 270 270 270 270 270 270 270 270 270 270 270 270 70 70 71 91 91 97 90 90 90 90 86 115 115 115 69 149 149 149 149 149 138 138 138 138 145 145 145 145 145 145 145 145 158 158 158 37 37 37 37 37 37 37 41 41 41 41 41 64 64 64 64 64 65 65 83 73 73 90 90 79 79 70 70 70 70 70 70 70 70 70 70 70 93 93 93 102 102 102 102 102 90 73 73 73 72 85 85 85 85 85 85 85 82 125 147 147 125 122 122 122 122 122 122 122 122 122 126 167 55 55 80 80 80 85 85 85 85 85 85 85 96 96 96 96 96 96 92 92 92 92 92 92 158 158 158 166 166 67 67 93 93 93 93 93 93 93 131 131 97 97 97 127 127 127 166 166 166 171 171 171 171 171 171 171 143 143 143 193 193 193 193 193 193 193 193 85 85 114 114 114 114 114 114 114 114 114 114 114 19 19 19 19 132 132 132 132 98 98 98 98 60 60 98 98 73 73 73 73 86 86 86 86 101 101 101 101 101 101 101 101 101 101 99 99 99 75 75 75 62 75 99 99 99 101 101 101 101 101 101 101 101 101 138 138 138 138 138 138 138 138 138 138 138 138 138 96 96 96 96 89 89 89 89 89 89 89 89 75 75 75 99 99 99 99 99 99 99 99 99 99 99 99 99 99 
110 110 120 120 77 121 58 48 48 33 45 61 61 61 61 61 61 101 67 72 83 83 83 94 94 116 121 0 0 0 53 53 62 72 39 39 101 91 97 111 114 101 101 101 116 109 109 146 91 91 86 67 127 141 141 118 118 73 73 86 86 67 67 67 67 67 67 67 67 67 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 65 65 65 95 95 95 95 101 121 128 128 128 128 128 128 128 128 128 145 53 42 42 42 42 49 49 49 49 49 49 49 49 73 73 90 90 90 90 108 108 108 108 124 124 124 124 130 130 130 130 130 130 131 127 127 127 141 107 79 79 79 79 79 79 79 79 79 79 230 224 254 224 270 270 270 270 270 270 270 270 270 270 270 270 270 70 70 71 91 91 97 90 90 90 90 86 115 115 115 69 149 149 149 149 149 138 138 138 138 145 145 145 145 145 145 145 145 158 158 158 37 37 37 37 37 37 37 41 41 41 41 41 64 64 64 64 64 65 65 83 73 73 90 90 79 79 70 70 70 70 70 70 70 70 70 70 70 93 93 93 102 102 102 102 102 90 73 73 73 72 85 85 85 85 85 85 85 82 125 147 147 125 122 122 122 122 122 122 122 122 122 126 167 55 55 80 80 80 85 85 85 85 85 85 85 96 96 96 96 96 96 92 92 92 92 92 92 158 158 158 166 166 67 67 93 93 93 93 93 93 93 131 131 97 97 97 127 127 127 166 166 166 171 171 171 171 171 171 171 143 143 143 193 193 193 193 193 193 193 193 85 85 114 114 114 114 114 114 114 114 114 114 114 19 19 19 19 132 132 132 132 98 98 98 98 60 60 98 98 73 73 73 73 86 86 86 86 101 101 101 101 101 101 101 101 101 101 99 99 99 75 75 75 62 75 99 99 99 101 101 101 101 101 101 101 101 101 138 138 138 138 138 138 138 138 138 138 138 138 138 96 96 96 96 89 89 89 89 89 89 89 89 75 75 75 99 99 99 99 99 99 99 99 99 99 99 99 99 99 
110 110 120 120 77 121 58 48 48 33 45 61 61 61 61 61 61 101 67 72 83 83 83 94 94 116 121 0 0 0 53 53 62 72 39 39 101 91 97 111 114 101 101 101 116 109 109 146 91 91 86 67 127 141 141 118 118 73 73 86 86 67 67 67 67 67 67 67 67 67 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 65 65 65 95 95 95 95 101 121 128 128 128 128 128 128 128 128 128 145 53 42 42 42 42 49 49 49 49 49 49 49 49 73 73 90 90 90 90 108 108 108 108 124 124 124 124 130 130 130 130 130 130 131 127 127 127 141 107 79 79 79 79 79 79 79 79 79 79 230 224 254 224 270 270 270 270 270 270 270 270 270 270 270 270 270 70 70 71 91 91 97 90 90 90 90 86 115 115 115 69 149 149 149 149 149 138 138 138 138 145 145 145 145 145 145 145 145 158 158 158 37 37 37 37 37 37 37 41 41 41 41 41 64 64 64 64 64 65 65 83 73 73 90 90 79 79 70 70 70 70 70 70 70 70 70 70 70 93 93 93 102 102 102 102 102 90 73 73 73 72 85 85 85 85 85 85 85 82 125 147 147 125 122 122 122 122 122 122 122 122 122 126 167 55 55 80 80 80 85 85 85 85 85 85 85 96 96 96 96 96 96 92 92 92 92 92 92 158 158 158 166 166 67 67 93 93 93 93 93 93 93 131 131 97 97 97 127 127 127 166 166 166 171 171 171 171 171 171 171 143 143 143 193 193 193 193 193 193 193 193 85 85 114 114 114 114 114 114 114 114 114 114 114 19 19 19 19 132 132 132 132 98 98 98 98 60 60 98 98 73 73 73 73 86 86 86 86 101 101 101 101 101 101 101 101 101 101 99 99 99 75 75 75 62 75 99 99 99 101 101 101 101 101 101 101 101 101 138 138 138 138 138 138 138 138 138 138 138 138 138 96 96 96 96 89 89 89 89 89 89 89 89 75 75 75 99 99 99 99 99 99 99 99 99 99 99 99 99 99 
111 111 173 173 113 174 106 97 97 86 98 102 102 102 102 102 102 139 113 123 123 136 136 147 147 163 174 53 53 53 0 0 12 26 60 60 139 129 135 164 167 139 139 139 99 103 103 199 132 132 36 105 180 194 194 171 171 114 114 36 36 105 105 105 105 105 105 105 105 105 126 126 126 126 126 126 126 126 126 160 160 160 160 160 160 160 160 160 160 160 118 118 118 148 148 148 148 154 168 175 175 175 175 175 175 175 175 175 192 91 80 80 80 80 70 70 70 70 70 70 70 70 53 53 91 91 91 91 62 62 62 62 78 78 78 78 84 84 84 84 84 84 90 180 180 180 194 160 132 132 132 132 132 132 132 132 132 132 283 277 307 277 323 323 323 323 323 323 323 323 323 323 323 323 323 111 111 112 132 132 126 83 83 83 83 36 65 65 65 107 202 202 202 202 202 191 191 191 191 192 192 192 192 192 192 192 192 209 209 209 90 90 90 90 90 90 90 94 94 94 94 94 117 117 117 117 117 118 118 136 53 53 73 73 80 80 77 77 77 77 77 77 77 77 77 77 77 47 47 47 56 56 56 56 56 83 53 53 53 52 39 39 39 39 39 39 39 36 178 200 200 178 175 175 175 175 175 175 175 175 175 179 214 97 97 126 126 126 132 132 132 132 132 132 132 149 149 149 149 149 149 145 145 145 145 145 145 209 209 209 219 219 105 105 47 47 47 47 47 47 47 90 90 126 126 126 180 180 180 219 219 219 224 224 224 224 224 224 224 196 196 196 246 246 246 246 246 246 246 246 132 132 161 161 161 161 161 161 161 161 161 161 161 72 72 72 72 185 185 185 185 151 151 151 151 113 113 139 139 114 114 114 114 36 36 36 36 139 139 139 139 139 139 139 139 139 139 137 137 137 113 113 113 100 113 137 137 137 139 139 139 139 139 139 139 139 139 179 179 179 179 179 179 179 179 179 179 179 179 179 79 79 79 79 45 45 45 45 45 45 45 45 113 113 113 137 137 137 137 137 137 137 137 137 137 137 137 137 137 
111 111 173 173 113 174 106 97 97 86 98 102 102 102 102 102 102 139 113 123 123 136 136 147 147 163 174 53 53 53 0 0 12 26 60 60 139 129 135 164 167 139 139 139 99 103 103 199 132 132 36 105 180 194 194 171 171 114 114 36 36 105 105 105 105 105 105 105 105 105 126 126 126 126 126 126 126 126 126 160 160 160 160 160 160 160 160 160 160 160 118 118 118 148 148 148 148 154 168 175 175 175 175 175 175 175 175 175 192 91 80 80 80 80 70 70 70 70 70 70 70 70 53 53 91 91 91 91 62 62 62 62 78 78 78 78 84 84 84 84 84 84 90 180 180 180 194 160 132 132 132 132 132 132 132 132 132 132 283 277 307 277 323 323 323 323 323 323 323 323 323 323 323 323 323 111 111 112 132 132 126 83 83 83 83 36 65 65 65 107 202 202 202 202 202 191 191 191 191 192 192 192 192 192 192 192 192 209 209 209 90 90 90 90 90 90 90 94 94 94 94 94 117 117 117 117 117 118 118 136 53 53 73 73 80 80 77 77 77 77 77 77 77 77 77 77 77 47 47 47 56 56 56 56 56 83 53 53 53 52 39 39 39 39 39 39 39 36 178 200 200 178 175 175 175 175 175 175 175 175 175 179 214 97 97 126 126 126 132 132 132 132 132 132 132 149 149 149 149 149 149 145 145 145 145 145 145 209 209 209 219 219 105 105 47 47 47 47 47 47 47 90 90 126 126 126 180 180 180 219 219 219 224 224 224 224 224 224 224 196 196 196 246 246 246 246 246 246 246 246 132 132 161 161 161 161 161 161 161 161 161 161 161 72 72 72 72 185 185 185 185 151 151 151 151 113 113 139 139 114 114 114 114 36 36 36 36 139 139 139 139 139 139 139 139 139 139 137 137 137 113 113 113 100 113 137 137 137 139 139 139 139 139 139 139 139 139 179 179 179 179 179 179 179 179 179 179 179 179 179 79 79 79 79 45 45 45 45 45 45 45 45 113 113 113 137 137 137 137 137 137 137 137 137 137 137 137 137 137 
123 123 182 182 122 183 115 106 106 95 107 111 111 111 111 111 111 148 122 132 132 145 145 156 156 172 183 62 62 62 12 12 0 38 69 69 148 138 144 173 176 148 148 148 111 115 115 208 141 141 24 114 189 203 203 180 180 123 123 24 24 114 114 114 114 114 114 114 114 114 135 135 135 135 135 135 135 135 135 169 169 169 169 169 169 169 169 169 169 169 127 127 127 157 157 157 157 163 177 184 184 184 184 184 184 184 184 184 201 100 89 89 89 89 79 79 79 79 79 79 79 79 65 65 103 103 103 103 74 74 74 74 90 90 90 90 96 96 96 96 96 96 102 189 189 189 203 169 141 141 141 141 141 141 141 141 141 141 292 286 316 286 332 332 332 332 332 332 332 332 332 332 332 332 332 120 120 121 141 141 135 95 95 95 95 24 53 53 53 116 211 211 211 211 211 200 200 200 200 201 201 201 201 201 201 201 201 218 218 218 99 99 99 99 99 99 99 103 103 103 103 103 126 126 126 126 126 127 127 145 65 65 85 85 92 92 89 89 89 89 89 89 89 89 89 89 89 59 59 59 68 68 68 68 68 95 65 65 65 64 51 51 51 51 51 51 51 48 187 209 209 187 184 184 184 184 184 184 184 184 184 188 223 106 106 135 135 135 141 141 141 141 141 141 141 158 158 158 158 158 158 154 154 154 154 154 154 218 218 218 228 228 114 114 59 59 59 59 59 59 59 102 102 135 135 135 189 189 189 228 228 228 233 233 233 233 233 233 233 205 205 205 255 255 255 255 255 255 255 255 141 141 170 170 170 170 170 170 170 170 170 170 170 81 81 81 81 194 194 194 194 160 160 160 160 122 122 148 148 123 123 123 123 24 24 24 24 148 148 148 148 148 148 148 148 148 148 146 146 146 122 122 122 109 122 146 146 146 148 148 148 148 148 148 148 148 148 188 188 188 188 188 188 188 188 188 188 188 188 188 91 91 91 91 33 33 33 33 33 33 33 33 122 122 122 146 146 146 146 146 146 146 146 146 146 146 146 146 146 
89 89 159 159 127 178 101 98 98 105 102 79 79 79 79 79 79 116 132 141 133 145 145 157 157 166 178 72 72 72 26 26 38 0 37 37 116 106 112 155 152 116 116 116 73 81 81 200 109 109 54 82 171 184 184 161 161 91 91 54 54 82 82 82 82 82 82 82 82 82 145 145 145 145 145 145 145 145 145 174 174 174 174 174 174 174 174 174 174 174 134 134 134 164 164 164 164 170 171 178 178 178 178 178 178 178 178 178 195 68 57 57 57 57 47 47 47 47 47 47 47 47 27 27 105 105 105 105 76 76 76 76 92 92 92 92 98 98 98 98 98 98 104 184 184 184 184 150 138 138 138 138 138 138 138 138 138 138 293 287 317 287 333 333 333 333 333 333 333 333 333 333 333 333 333 88 88 89 109 109 145 97 97 97 97 54 83 83 83 84 217 217 217 217 217 206 206 206 206 206 206 206 206 206 206 206 206 219 219 219 106 106 106 106 106 106 106 110 110 110 110 110 133 133 133 133 133 134 134 152 27 27 47 47 54 54 91 91 91 91 91 91 91 91 91 91 91 61 61 61 70 70 70 70 70 97 27 27 27 26 13 13 13 13 13 13 13 10 194 216 216 194 191 191 191 191 191 191 191 191 191 195 233 116 116 145 145 145 135 135 135 135 135 135 135 157 157 157 157 157 157 164 164 164 164 164 164 219 219 219 228 228 82 82 33 33 33 33 33 33 33 104 104 145 145 145 188 188 188 228 228 228 234 234 234 234 234 237 237 212 212 212 256 256 256 256 256 256 256 256 135 135 164 164 164 164 164 164 164 164 164 164 164 64 64 64 64 175 175 175 175 141 141 141 141 117 117 116 116 91 91 91 91 54 54 54 54 116 116 116 116 116 116 116 116 116 116 114 114 114 90 90 90 77 90 114 114 114 116 116 116 116 116 116 116 116 116 156 156 156 156 156 156 156 156 156 156 156 156 156 53 53 53 53 21 21 21 21 21 21 21 21 90 90 90 114 114 114 114 114 114 114 114 114 114 114 114 114 114 
71 71 122 122 90 141 64 61 61 70 65 42 42 42 42 42 42 79 99 104 96 108 108 120 120 129 141 39 39 39 60 60 69 37 0 0 79 69 75 118 115 79 79 79 77 70 70 163 72 72 91 45 134 147 147 124 124 54 54 91 91 45 45 45 45 45 45 45 45 45 112 112 112 112 112 112 112 112 112 137 137 137 137 137 137 137 137 137 137 137 97 97 97 127 127 127 127 133 134 141 141 141 141 141 141 141 141 141 158 31 20 20 20 20 10 10 10 10 10 10 10 10 34 34 106 106 106 106 113 113 113 113 129 129 129 129 135 135 135 135 135 135 141 147 147 147 147 113 101 101 101 101 101 101 101 101 101 101 256 250 280 250 296 296 296 296 296 296 296 296 296 296 296 296 296 51 51 52 72 72 112 102 102 102 102 91 120 120 120 47 180 180 180 180 180 169 169 169 169 169 169 169 169 169 169 169 169 182 182 182 69 69 69 69 69 69 69 73 73 73 73 73 96 96 96 96 96 97 97 115 34 34 51 51 40 40 77 77 77 77 77 77 77 77 77 77 77 98 98 98 107 107 107 107 107 102 34 34 34 33 50 50 50 50 50 50 50 47 157 179 179 157 154 154 154 154 154 154 154 154 154 158 199 83 83 112 112 112 98 98 98 98 98 98 98 120 120 120 120 120 120 129 129 129 129 129 129 182 182 182 191 191 45 45 63 63 63 63 63 63 63 141 141 112 112 112 151 151 151 191 191 191 197 197 197 197 197 200 200 175 175 175 219 219 219 219 219 219 219 219 98 98 127 127 127 127 127 127 127 127 127 127 127 27 27 27 27 138 138 138 138 104 104 104 104 80 80 79 79 54 54 54 54 91 91 91 91 79 79 79 79 79 79 79 79 79 79 77 77 77 53 53 53 40 53 77 77 77 79 79 79 79 79 79 79 79 79 119 119 119 119 119 119 119 119 119 119 119 119 119 57 57 57 57 58 58 58 58 58 58 58 58 53 53 53 77 77 77 77 77 77 77 77 77 77 77 77 77 77 
71 71 122 122 90 141 64 61 61 70 65 42 42 42 42 42 42 79 99 104 96 108 108 120 120 129 141 39 39 39 60 60 69 37 0 0 79 69 75 118 115 79 79 79 77 70 70 163 72 72 91 45 134 147 147 124 124 54 54 91 91 45 45 45 45 45 45 45 45 45 112 112 112 112 112 112 112 112 112 137 137 137 137 137 137 137 137 137 137 137 97 97 97 127 127 127 127 133 134 141 141 141 141 141 141 141 141 141 158 31 20 20 20 20 10 10 10 10 10 10 10 10 34 34 106 106 106 106 113 113 113 113 129 129 129 129 135 135 135 135 135 135 141 147 147 147 147 113 101 101 101 101 101 101 101 101 101 101 256 250 280 250 296 296 296 296 296 296 296 296 296 296 296 296 296 51 51 52 72 72 112 102 102 102 102 91 120 120 120 47 180 180 180 180 180 169 169 169 169 169 169 169 169 169 169 169 169 182 182 182 69 69 69 69 69 69 69 73 73 73 73 73 96 96 96 96 96 97 97 115 34 34 51 51 40 40 77 77 77 77 77 77 77 77 77 77 77 98 98 98 107 107 107 107 107 102 34 34 34 33 50 50 50 50 50 50 50 47 157 179 179 157 154 154 154 154 154 154 154 154 154 158 199 83 83 112 112 112 98 98 98 98 98 98 98 120 120 120 120 120 120 129 129 129 129 129 129 182 182 182 191 191 45 45 63 63 63 63 63 63 63 141 141 112 112 112 151 151 151 191 191 191 197 197 197 197 197 200 200 175 175 175 219 219 219 219 219 219 219 219 98 98 127 127 127 127 127 127 127 127 127 127 127 27 27 27 27 138 138 138 138 104 104 104 104 80 80 79 79 54 54 54 54 91 91 91 91 79 79 79 79 79 79 79 79 79 79 77 77 77 53 53 53 40 53 77 77 77 79 79 79 79 79 79 79 79 79 119 119 119 119 119 119 119 119 119 119 119 119 119 57 57 57 57 58 58 58 58 58 58 58 58 53 53 53 77 77 77 77 77 77 77 77 77 77 77 77 77 77 
49 49 43 43 111 162 85 82 82 91 108 63 63 63 63 63 63 0 150 145 117 129 129 141 141 150 162 101 101 101 139 139 148 116 79 79 0 17 10 84 36 0 0 0 65 57 57 146 55 55 170 50 100 149 149 126 126 75 75 170 170 50 50 50 50 50 50 50 50 50 137 137 137 137 137 137 137 137 137 158 158 158 158 158 158 158 158 158 158 158 152 152 152 182 182 182 182 188 155 162 162 162 162 162 162 162 162 162 179 86 75 75 75 75 89 89 89 89 89 89 89 89 113 113 177 177 177 177 192 192 192 192 208 208 208 208 214 214 214 214 214 214 218 155 155 155 149 115 105 105 105 105 105 105 105 105 105 105 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 55 55 177 177 177 177 177 170 199 199 199 102 196 196 196 196 196 185 185 185 185 189 189 189 189 189 189 189 189 202 202 202 124 124 124 124 124 124 124 128 128 128 128 128 151 151 151 151 151 152 152 170 113 113 102 102 94 94 156 156 156 156 156 156 156 156 156 156 156 177 177 177 186 186 186 186 186 177 113 113 113 112 129 129 129 129 129 129 129 126 212 234 234 212 209 209 209 209 209 209 209 209 209 213 254 110 110 137 137 137 119 119 119 119 119 119 119 141 141 141 141 141 141 143 143 143 143 143 143 202 202 202 212 212 50 50 113 113 113 113 113 113 113 218 218 177 177 177 172 172 172 212 212 212 218 218 218 218 218 221 221 200 200 200 240 240 240 240 240 240 240 240 119 119 148 148 148 148 148 148 148 148 148 148 148 82 82 82 82 140 140 140 140 106 106 106 106 123 123 70 70 75 75 75 75 170 170 170 170 0 0 0 0 0 0 0 0 0 0 2 2 2 26 26 26 39 26 2 2 2 0 0 0 0 0 0 0 0 0 64 64 64 64 64 64 64 64 64 64 64 64 64 99 99 99 99 137 137 137 137 137 137 137 137 26 26 26 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
62 62 60 60 128 179 92 99 99 108 110 80 80 80 80 80 80 17 144 149 134 146 146 158 158 167 179 91 91 91 129 129 138 106 69 69 17 0 23 101 53 17 17 17 78 70 70 163 72 72 160 63 117 166 166 143 143 92 92 160 160 63 63 63 63 63 63 63 63 63 154 154 154 154 154 154 154 154 154 175 175 175 175 175 175 175 175 175 175 175 142 142 142 172 172 172 172 178 172 179 179 179 179 179 179 179 179 179 196 76 65 65 65 65 79 79 79 79 79 79 79 79 103 103 167 167 167 167 182 182 182 182 198 198 198 198 204 204 204 204 204 204 208 172 172 172 166 132 122 122 122 122 122 122 122 122 122 122 294 288 318 288 334 334 334 334 334 334 334 334 334 334 334 334 334 89 89 90 72 72 174 167 167 167 167 160 189 189 189 92 213 213 213 213 213 202 202 202 202 206 206 206 206 206 206 206 206 219 219 219 114 114 114 114 114 114 114 118 118 118 118 118 141 141 141 141 141 142 142 160 103 103 115 115 107 107 146 146 146 146 146 146 146 146 146 146 146 167 167 167 176 176 176 176 176 167 103 103 103 102 119 119 119 119 119 119 119 116 202 224 224 202 199 199 199 199 199 199 199 199 199 203 244 127 127 154 154 154 136 136 136 136 136 136 136 158 158 158 158 158 158 160 160 160 160 160 160 219 219 219 229 229 63 63 126 126 126 126 126 126 126 208 208 174 174 174 189 189 189 229 229 229 235 235 235 235 235 238 238 217 217 217 257 257 257 257 257 257 257 257 136 136 165 165 165 165 165 165 165 165 165 165 165 72 72 72 72 157 157 157 157 123 123 123 123 125 125 87 87 92 92 92 92 160 160 160 160 17 17 17 17 17 17 17 17 17 17 15 15 15 39 39 39 52 39 15 15 15 17 17 17 17 17 17 17 17 17 81 81 81 81 81 81 81 81 81 81 81 81 81 112 112 112 112 127 127 127 127 127 127 127 127 39 39 39 15 15 15 15 15 15 15 15 15 15 15 15 15 15 
39 39 53 53 121 172 95 92 92 101 116 73 73 73 73 73 73 10 150 155 127 139 139 151 151 160 172 97 97 97 135 135 144 112 75 75 10 23 0 94 46 10 10 10 55 47 47 156 65 65 166 40 110 159 159 136 136 85 85 166 166 40 40 40 40 40 40 40 40 40 147 147 147 147 147 147 147 147 147 168 168 168 168 168 168 168 168 168 168 168 148 148 148 178 178 178 178 184 165 172 172 172 172 172 172 172 172 172 189 82 71 71 71 71 85 85 85 85 85 85 85 85 109 109 173 173 173 173 188 188 188 188 204 204 204 204 210 210 210 210 210 210 214 165 165 165 159 125 115 115 115 115 115 115 115 115 115 115 287 281 311 281 327 327 327 327 327 327 327 327 327 327 327 327 327 82 82 83 65 65 180 173 173 173 173 166 195 195 195 98 206 206 206 206 206 195 195 195 195 199 199 199 199 199 199 199 199 212 212 212 120 120 120 120 120 120 120 124 124 124 124 124 147 147 147 147 147 148 148 166 109 109 92 92 84 84 152 152 152 152 152 152 152 152 152 152 152 173 173 173 182 182 182 182 182 173 109 109 109 108 125 125 125 125 125 125 125 122 208 230 230 208 205 205 205 205 205 205 205 205 205 209 250 120 120 147 147 147 129 129 129 129 129 129 129 151 151 151 151 151 151 153 153 153 153 153 153 212 212 212 222 222 40 40 103 103 103 103 103 103 103 214 214 180 180 180 182 182 182 222 222 222 228 228 228 228 228 231 231 210 210 210 250 250 250 250 250 250 250 250 129 129 158 158 158 158 158 158 158 158 158 158 158 78 78 78 78 150 150 150 150 116 116 116 116 131 131 80 80 85 85 85 85 166 166 166 166 10 10 10 10 10 10 10 10 10 10 8 8 8 32 32 32 45 32 8 8 8 10 10 10 10 10 10 10 10 10 74 74 74 74 74 74 74 74 74 74 74 74 74 89 89 89 89 133 133 133 133 133 133 133 133 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 
133 133 41 41 112 170 69 90 90 78 69 76 76 76 76 76 76 84 114 122 124 137 137 149 149 158 170 111 111 111 164 164 173 155 118 118 84 101 94 0 48 84 84 84 149 141 141 72 106 106 197 134 30 67 67 87 87 88 88 197 197 134 134 134 134 134 134 134 134 134 127 127 127 127 127 127 127 127 127 128 128 128 128 128 128 128 128 128 128 128 165 165 165 195 195 195 195 198 163 170 170 170 170 170 170 170 170 170 187 125 114 114 114 114 128 128 128 128 128 128 128 128 152 152 190 190 190 190 211 211 211 211 225 225 225 225 230 230 230 230 230 230 231 72 72 72 67 76 66 66 66 66 66 66 66 66 66 66 244 205 235 205 251 251 251 251 251 251 251 251 251 251 251 251 251 85 85 86 106 106 185 190 190 190 190 197 226 226 226 141 113 113 113 113 113 102 102 102 102 106 106 106 106 106 106 106 106 119 119 119 137 137 137 137 137 137 137 141 141 141 141 141 164 164 164 164 164 165 165 183 152 152 169 169 158 158 170 170 170 170 170 170 170 170 170 170 170 200 200 200 207 207 207 207 207 190 152 152 152 151 168 168 168 168 168 168 168 165 225 247 247 225 222 222 222 222 222 222 222 222 222 226 267 118 118 127 127 127 127 127 127 127 127 127 127 149 149 149 149 149 149 104 104 104 104 104 104 119 119 119 130 130 134 134 181 181 181 181 181 181 181 231 231 185 185 185 148 148 148 130 130 130 136 136 136 136 136 143 143 171 171 171 228 228 228 228 228 228 228 228 127 127 156 156 156 156 156 156 156 156 156 156 156 107 107 107 107 58 58 58 58 67 67 67 67 84 84 42 42 88 88 88 88 197 197 197 197 84 84 84 84 84 84 84 84 84 84 86 86 86 110 110 110 123 110 86 86 86 84 84 84 84 84 84 84 84 84 148 148 148 148 148 148 148 148 148 148 148 148 148 175 175 175 175 176 176 176 176 176 176 176 176 110 110 110 86 86 86 86 86 86 86 86 86 86 86 86 86 86 
