144 144 150 150 79 98 85 76 76 74 72 91 91 91 91 91 91 128 54 49 51 60 60 71 71 102 98 41 41 41 94 94 103 110 73 73 128 118 124 141 144 128 128 128 150 143 143 176 121 121 127 94 157 171 171 148 148 103 103 127 127 94 94 94 94 94 94 94 94 94 67 67 67 67 67 67 67 67 67 101 101 101 101 101 101 101 101 101 101 101 42 42 42 72 72 72 72 78 107 114 114 114 114 114 114 114 114 114 131 80 69 69 69 69 83 83 83 83 83 83 83 83 107 107 67 67 67 67 88 88 88 88 102 102 102 102 107 107 107 107 107 107 108 154 154 154 171 137 109 109 109 109 109 109 109 109 109 109 207 201 231 201 247 247 247 247 247 247 247 247 247 247 247 247 247 100 100 101 121 121 74 67 67 67 67 127 156 156 156 96 162 162 162 162 162 151 151 151 151 133 133 133 133 133 133 133 133 135 135 135 24 24 24 24 24 24 24 0 0 0 0 0 41 41 41 41 41 42 42 60 107 107 124 124 113 113 57 57 57 57 57 57 57 57 57 57 57 87 87 87 84 84 84 84 84 67 107 107 107 106 123 123 123 123 123 123 123 120 102 124 124 102 99 99 99 99 99 99 99 99 99 103 144 56 56 67 67 67 75 75 75 75 75 75 75 73 73 73 73 73 73 133 133 133 133 133 133 135 135 135 143 143 94 94 134 134 134 134 134 134 134 108 108 74 74 74 104 104 104 143 143 143 148 148 148 148 148 148 148 120 120 120 170 170 170 170 170 170 170 170 75 75 100 100 100 100 100 100 100 100 100 100 100 46 46 46 46 162 162 162 162 128 128 128 128 87 87 128 128 103 103 103 103 127 127 127 127 128 128 128 128 128 128 128 128 128 128 126 126 126 102 102 102 89 102 126 126 126 128 128 128 128 128 128 128 128 128 168 168 168 168 168 168 168 168 168 168 168 168 168 130 130 130 130 130 130 130 130 130 130 130 130 102 102 102 126 126 126 126 126 126 126 126 126 126 126 126 126 126 
144 144 150 150 79 98 85 76 76 74 72 91 91 91 91 91 91 128 54 49 51 60 60 71 71 102 98 41 41 41 94 94 103 110 73 73 128 118 124 141 144 128 128 128 150 143 143 176 121 121 127 94 157 171 171 148 148 103 103 127 127 94 94 94 94 94 94 94 94 94 67 67 67 67 67 67 67 67 67 101 101 101 101 101 101 101 101 101 101 101 42 42 42 72 72 72 72 78 107 114 114 114 114 114 114 114 114 114 131 80 69 69 69 69 83 83 83 83 83 83 83 83 107 107 67 67 67 67 88 88 88 88 102 102 102 102 107 107 107 107 107 107 108 154 154 154 171 137 109 109 109 109 109 109 109 109 109 109 207 201 231 201 247 247 247 247 247 247 247 247 247 247 247 247 247 100 100 101 121 121 74 67 67 67 67 127 156 156 156 96 162 162 162 162 162 151 151 151 151 133 133 133 133 133 133 133 133 135 135 135 24 24 24 24 24 24 24 0 0 0 0 0 41 41 41 41 41 42 42 60 107 107 124 124 113 113 57 57 57 57 57 57 57 57 57 57 57 87 87 87 84 84 84 84 84 67 107 107 107 106 123 123 123 123 123 123 123 120 102 124 124 102 99 99 99 99 99 99 99 99 99 103 144 56 56 67 67 67 75 75 75 75 75 75 75 73 73 73 73 73 73 133 133 133 133 133 133 135 135 135 143 143 94 94 134 134 134 134 134 134 134 108 108 74 74 74 104 104 104 143 143 143 148 148 148 148 148 148 148 120 120 120 170 170 170 170 170 170 170 170 75 75 100 100 100 100 100 100 100 100 100 100 100 46 46 46 46 162 162 162 162 128 128 128 128 87 87 128 128 103 103 103 103 127 127 127 127 128 128 128 128 128 128 128 128 128 128 126 126 126 102 102 102 89 102 126 126 126 128 128 128 128 128 128 128 128 128 168 168 168 168 168 168 168 168 168 168 168 168 168 130 130 130 130 130 130 130 130 130 130 130 130 102 102 102 126 126 126 126 126 126 126 126 126 126 126 126 126 126 
144 144 150 150 79 98 85 76 76 74 72 91 91 91 91 91 91 128 54 49 51 60 60 71 71 102 98 41 41 41 94 94 103 110 73 73 128 118 124 141 144 128 128 128 150 143 143 176 121 121 127 94 157 171 171 148 148 103 103 127 127 94 94 94 94 94 94 94 94 94 67 67 67 67 67 67 67 67 67 101 101 101 101 101 101 101 101 101 101 101 42 42 42 72 72 72 72 78 107 114 114 114 114 114 114 114 114 114 131 80 69 69 69 69 83 83 83 83 83 83 83 83 107 107 67 67 67 67 88 88 88 88 102 102 102 102 107 107 107 107 107 107 108 154 154 154 171 137 109 109 109 109 109 109 109 109 109 109 207 201 231 201 247 247 247 247 247 247 247 247 247 247 247 247 247 100 100 101 121 121 74 67 67 67 67 127 156 156 156 96 162 162 162 162 162 151 151 151 151 133 133 133 133 133 133 133 133 135 135 135 24 24 24 24 24 24 24 0 0 0 0 0 41 41 41 41 41 42 42 60 107 107 124 124 113 113 57 57 57 57 57 57 57 57 57 57 57 87 87 87 84 84 84 84 84 67 107 107 107 106 123 123 123 123 123 123 123 120 102 124 124 102 99 99 99 99 99 99 99 99 99 103 144 56 56 67 67 67 75 75 75 75 75 75 75 73 73 73 73 73 73 133 133 133 133 133 133 135 135 135 143 143 94 94 134 134 134 134 134 134 134 108 108 74 74 74 104 104 104 143 143 143 148 148 148 148 148 148 148 120 120 120 170 170 170 170 170 170 170 170 75 75 100 100 100 100 100 100 100 100 100 100 100 46 46 46 46 162 162 162 162 128 128 128 128 87 87 128 128 103 103 103 103 127 127 127 127 128 128 128 128 128 128 128 128 128 128 126 126 126 102 102 102 89 102 126 126 126 128 128 128 128 128 128 128 128 128 168 168 168 168 168 168 168 168 168 168 168 168 168 130 130 130 130 130 130 130 130 130 130 130 130 102 102 102 126 126 126 126 126 126 126 126 126 126 126 126 126 126 
167 167 173 173 86 111 108 99 99 97 95 112 112 112 112 112 112 151 77 72 80 73 73 84 84 101 111 64 64 64 117 117 126 133 96 96 151 141 147 164 167 151 151 151 173 166 166 199 142 142 150 117 180 194 194 171 171 124 124 150 150 117 117 117 117 117 117 117 117 117 90 90 90 90 90 90 90 90 90 124 124 124 124 124 124 124 124 124 124 124 55 55 55 85 85 85 85 91 106 113 113 113 113 113 113 113 113 113 130 103 92 92 92 92 106 106 106 106 106 106 106 106 130 130 64 64 64 64 85 85 85 85 114 114 114 114 120 120 120 120 120 120 121 177 177 177 194 160 132 132 132 132 132 132 132 132 132 132 220 214 244 214 260 260 260 260 260 260 260 260 260 260 260 260 260 121 121 122 142 142 76 86 86 86 86 150 179 179 179 119 178 178 178 178 178 167 167 167 167 156 156 156 156 156 156 156 156 154 154 154 47 47 47 47 47 47 47 41 41 41 41 41 0 0 0 0 0 55 55 73 130 130 147 147 136 136 80 80 80 80 80 80 80 80 80 80 80 110 110 110 103 103 103 103 103 86 130 130 130 129 146 146 146 146 146 146 146 143 115 137 137 115 112 112 112 112 112 112 112 112 112 116 157 79 79 90 90 90 82 82 82 82 82 82 82 70 70 70 70 70 70 156 156 156 156 156 156 154 154 154 154 154 117 117 157 157 157 157 157 157 157 121 121 76 76 76 101 101 101 154 154 154 161 161 161 161 161 161 161 133 133 133 183 183 183 183 183 183 183 183 82 82 99 99 99 99 99 99 99 99 99 99 99 69 69 69 69 185 185 185 185 151 151 151 151 110 110 149 149 124 124 124 124 150 150 150 150 151 151 151 151 151 151 151 151 151 151 149 149 149 125 125 125 112 125 149 149 149 151 151 151 151 151 151 151 151 151 189 189 189 189 189 189 189 189 189 189 189 189 189 153 153 153 153 153 153 153 153 153 153 153 153 125 125 125 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
167 167 173 173 86 111 108 99 99 97 95 112 112 112 112 112 112 151 77 72 80 73 73 84 84 101 111 64 64 64 117 117 126 133 96 96 151 141 147 164 167 151 151 151 173 166 166 199 142 142 150 117 180 194 194 171 171 124 124 150 150 117 117 117 117 117 117 117 117 117 90 90 90 90 90 90 90 90 90 124 124 124 124 124 124 124 124 124 124 124 55 55 55 85 85 85 85 91 106 113 113 113 113 113 113 113 113 113 130 103 92 92 92 92 106 106 106 106 106 106 106 106 130 130 64 64 64 64 85 85 85 85 114 114 114 114 120 120 120 120 120 120 121 177 177 177 194 160 132 132 132 132 132 132 132 132 132 132 220 214 244 214 260 260 260 260 260 260 260 260 260 260 260 260 260 121 121 122 142 142 76 86 86 86 86 150 179 179 179 119 178 178 178 178 178 167 167 167 167 156 156 156 156 156 156 156 156 154 154 154 47 47 47 47 47 47 47 41 41 41 41 41 0 0 0 0 0 55 55 73 130 130 147 147 136 136 80 80 80 80 80 80 80 80 80 80 80 110 110 110 103 103 103 103 103 86 130 130 130 129 146 146 146 146 146 146 146 143 115 137 137 115 112 112 112 112 112 112 112 112 112 116 157 79 79 90 90 90 82 82 82 82 82 82 82 70 70 70 70 70 70 156 156 156 156 156 156 154 154 154 154 154 117 117 157 157 157 157 157 157 157 121 121 76 76 76 101 101 101 154 154 154 161 161 161 161 161 161 161 133 133 133 183 183 183 183 183 183 183 183 82 82 99 99 99 99 99 99 99 99 99 99 99 69 69 69 69 185 185 185 185 151 151 151 151 110 110 149 149 124 124 124 124 150 150 150 150 151 151 151 151 151 151 151 151 151 151 149 149 149 125 125 125 112 125 149 149 149 151 151 151 151 151 151 151 151 151 189 189 189 189 189 189 189 189 189 189 189 189 189 153 153 153 153 153 153 153 153 153 153 153 153 125 125 125 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
167 167 173 173 86 111 108 99 99 97 95 112 112 112 112 112 112 151 77 72 80 73 73 84 84 101 111 64 64 64 117 117 126 133 96 96 151 141 147 164 167 151 151 151 173 166 166 199 142 142 150 117 180 194 194 171 171 124 124 150 150 117 117 117 117 117 117 117 117 117 90 90 90 90 90 90 90 90 90 124 124 124 124 124 124 124 124 124 124 124 55 55 55 85 85 85 85 91 106 113 113 113 113 113 113 113 113 113 130 103 92 92 92 92 106 106 106 106 106 106 106 106 130 130 64 64 64 64 85 85 85 85 114 114 114 114 120 120 120 120 120 120 121 177 177 177 194 160 132 132 132 132 132 132 132 132 132 132 220 214 244 214 260 260 260 260 260 260 260 260 260 260 260 260 260 121 121 122 142 142 76 86 86 86 86 150 179 179 179 119 178 178 178 178 178 167 167 167 167 156 156 156 156 156 156 156 156 154 154 154 47 47 47 47 47 47 47 41 41 41 41 41 0 0 0 0 0 55 55 73 130 130 147 147 136 136 80 80 80 80 80 80 80 80 80 80 80 110 110 110 103 103 103 103 103 86 130 130 130 129 146 146 146 146 146 146 146 143 115 137 137 115 112 112 112 112 112 112 112 112 112 116 157 79 79 90 90 90 82 82 82 82 82 82 82 70 70 70 70 70 70 156 156 156 156 156 156 154 154 154 154 154 117 117 157 157 157 157 157 157 157 121 121 76 76 76 101 101 101 154 154 154 161 161 161 161 161 161 161 133 133 133 183 183 183 183 183 183 183 183 82 82 99 99 99 99 99 99 99 99 99 99 99 69 69 69 69 185 185 185 185 151 151 151 151 110 110 149 149 124 124 124 124 150 150 150 150 151 151 151 151 151 151 151 151 151 151 149 149 149 125 125 125 112 125 149 149 149 151 151 151 151 151 151 151 151 151 189 189 189 189 189 189 189 189 189 189 189 189 189 153 153 153 153 153 153 153 153 153 153 153 153 125 125 125 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
167 167 173 173 86 111 108 99 99 97 95 112 112 112 112 112 112 151 77 72 80 73 73 84 84 101 111 64 64 64 117 117 126 133 96 96 151 141 147 164 167 151 151 151 173 166 166 199 142 142 150 117 180 194 194 171 171 124 124 150 150 117 117 117 117 117 117 117 117 117 90 90 90 90 90 90 90 90 90 124 124 124 124 124 124 124 124 124 124 124 55 55 55 85 85 85 85 91 106 113 113 113 113 113 113 113 113 113 130 103 92 92 92 92 106 106 106 106 106 106 106 106 130 130 64 64 64 64 85 85 85 85 114 114 114 114 120 120 120 120 120 120 121 177 177 177 194 160 132 132 132 132 132 132 132 132 132 132 220 214 244 214 260 260 260 260 260 260 260 260 260 260 260 260 260 121 121 122 142 142 76 86 86 86 86 150 179 179 179 119 178 178 178 178 178 167 167 167 167 156 156 156 156 156 156 156 156 154 154 154 47 47 47 47 47 47 47 41 41 41 41 41 0 0 0 0 0 55 55 73 130 130 147 147 136 136 80 80 80 80 80 80 80 80 80 80 80 110 110 110 103 103 103 103 103 86 130 130 130 129 146 146 146 146 146 146 146 143 115 137 137 115 112 112 112 112 112 112 112 112 112 116 157 79 79 90 90 90 82 82 82 82 82 82 82 70 70 70 70 70 70 156 156 156 156 156 156 154 154 154 154 154 117 117 157 157 157 157 157 157 157 121 121 76 76 76 101 101 101 154 154 154 161 161 161 161 161 161 161 133 133 133 183 183 183 183 183 183 183 183 82 82 99 99 99 99 99 99 99 99 99 99 99 69 69 69 69 185 185 185 185 151 151 151 151 110 110 149 149 124 124 124 124 150 150 150 150 151 151 151 151 151 151 151 151 151 151 149 149 149 125 125 125 112 125 149 149 149 151 151 151 151 151 151 151 151 151 189 189 189 189 189 189 189 189 189 189 189 189 189 153 153 153 153 153 153 153 153 153 153 153 153 125 125 125 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
167 167 173 173 86 111 108 99 99 97 95 112 112 112 112 112 112 151 77 72 80 73 73 84 84 101 111 64 64 64 117 117 126 133 96 96 151 141 147 164 167 151 151 151 173 166 166 199 142 142 150 117 180 194 194 171 171 124 124 150 150 117 117 117 117 117 117 117 117 117 90 90 90 90 90 90 90 90 90 124 124 124 124 124 124 124 124 124 124 124 55 55 55 85 85 85 85 91 106 113 113 113 113 113 113 113 113 113 130 103 92 92 92 92 106 106 106 106 106 106 106 106 130 130 64 64 64 64 85 85 85 85 114 114 114 114 120 120 120 120 120 120 121 177 177 177 194 160 132 132 132 132 132 132 132 132 132 132 220 214 244 214 260 260 260 260 260 260 260 260 260 260 260 260 260 121 121 122 142 142 76 86 86 86 86 150 179 179 179 119 178 178 178 178 178 167 167 167 167 156 156 156 156 156 156 156 156 154 154 154 47 47 47 47 47 47 47 41 41 41 41 41 0 0 0 0 0 55 55 73 130 130 147 147 136 136 80 80 80 80 80 80 80 80 80 80 80 110 110 110 103 103 103 103 103 86 130 130 130 129 146 146 146 146 146 146 146 143 115 137 137 115 112 112 112 112 112 112 112 112 112 116 157 79 79 90 90 90 82 82 82 82 82 82 82 70 70 70 70 70 70 156 156 156 156 156 156 154 154 154 154 154 117 117 157 157 157 157 157 157 157 121 121 76 76 76 101 101 101 154 154 154 161 161 161 161 161 161 161 133 133 133 183 183 183 183 183 183 183 183 82 82 99 99 99 99 99 99 99 99 99 99 99 69 69 69 69 185 185 185 185 151 151 151 151 110 110 149 149 124 124 124 124 150 150 150 150 151 151 151 151 151 151 151 151 151 151 149 149 149 125 125 125 112 125 149 149 149 151 151 151 151 151 151 151 151 151 189 189 189 189 189 189 189 189 189 189 189 189 189 153 153 153 153 153 153 153 153 153 153 153 153 125 125 125 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
168 168 174 174 103 72 109 100 100 98 96 115 115 115 115 115 115 152 78 73 93 64 64 55 55 84 72 65 65 65 118 118 127 134 97 97 152 142 148 165 168 152 152 152 174 167 167 200 145 145 151 118 181 195 195 172 172 127 127 151 151 118 118 118 118 118 118 118 118 118 91 91 91 91 91 91 91 91 91 125 125 125 125 125 125 125 125 125 125 125 0 0 0 46 46 46 46 52 91 98 98 98 98 98 98 98 98 98 115 104 93 93 93 93 107 107 107 107 107 107 107 107 131 131 81 81 81 81 102 102 102 102 96 96 96 96 91 91 91 91 91 91 82 178 178 178 195 161 133 133 133 133 133 133 133 133 133 133 181 175 205 175 221 221 221 221 221 221 221 221 221 221 221 221 221 124 124 125 145 145 78 91 91 91 91 151 180 180 180 120 186 186 186 186 186 175 175 175 175 157 157 157 157 157 157 157 157 159 159 159 48 48 48 48 48 48 48 42 42 42 42 42 55 55 55 55 55 0 0 34 131 131 148 148 137 137 81 81 81 81 81 81 81 81 81 81 81 111 111 111 108 108 108 108 108 91 131 131 131 130 147 147 147 147 147 147 147 144 76 98 98 76 73 73 73 73 73 73 73 73 73 77 118 80 80 91 91 91 99 99 99 99 99 99 99 87 87 87 87 87 87 157 157 157 157 157 157 159 159 159 137 137 118 118 158 158 158 158 158 158 158 82 82 78 78 78 118 118 118 137 137 137 132 132 132 132 132 122 122 94 94 94 144 144 144 144 144 144 144 144 99 99 84 84 84 84 84 84 84 84 84 84 84 70 70 70 70 186 186 186 186 152 152 152 152 111 111 152 152 127 127 127 127 151 151 151 151 152 152 152 152 152 152 152 152 152 152 150 150 150 126 126 126 113 126 150 150 150 152 152 152 152 152 152 152 152 152 192 192 192 192 192 192 192 192 192 192 192 192 192 154 154 154 154 154 154 154 154 154 154 154 154 126 126 126 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
168 168 174 174 103 72 109 100 100 98 96 115 115 115 115 115 115 152 78 73 93 64 64 55 55 84 72 65 65 65 118 118 127 134 97 97 152 142 148 165 168 152 152 152 174 167 167 200 145 145 151 118 181 195 195 172 172 127 127 151 151 118 118 118 118 118 118 118 118 118 91 91 91 91 91 91 91 91 91 125 125 125 125 125 125 125 125 125 125 125 0 0 0 46 46 46 46 52 91 98 98 98 98 98 98 98 98 98 115 104 93 93 93 93 107 107 107 107 107 107 107 107 131 131 81 81 81 81 102 102 102 102 96 96 96 96 91 91 91 91 91 91 82 178 178 178 195 161 133 133 133 133 133 133 133 133 133 133 181 175 205 175 221 221 221 221 221 221 221 221 221 221 221 221 221 124 124 125 145 145 78 91 91 91 91 151 180 180 180 120 186 186 186 186 186 175 175 175 175 157 157 157 157 157 157 157 157 159 159 159 48 48 48 48 48 48 48 42 42 42 42 42 55 55 55 55 55 0 0 34 131 131 148 148 137 137 81 81 81 81 81 81 81 81 81 81 81 111 111 111 108 108 108 108 108 91 131 131 131 130 147 147 147 147 147 147 147 144 76 98 98 76 73 73 73 73 73 73 73 73 73 77 118 80 80 91 91 91 99 99 99 99 99 99 99 87 87 87 87 87 87 157 157 157 157 157 157 159 159 159 137 137 118 118 158 158 158 158 158 158 158 82 82 78 78 78 118 118 118 137 137 137 132 132 132 132 132 122 122 94 94 94 144 144 144 144 144 144 144 144 99 99 84 84 84 84 84 84 84 84 84 84 84 70 70 70 70 186 186 186 186 152 152 152 152 111 111 152 152 127 127 127 127 151 151 151 151 152 152 152 152 152 152 152 152 152 152 150 150 150 126 126 126 113 126 150 150 150 152 152 152 152 152 152 152 152 152 192 192 192 192 192 192 192 192 192 192 192 192 192 154 154 154 154 154 154 154 154 154 154 154 154 126 126 126 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
186 186 192 192 121 80 127 118 118 116 114 133 133 133 133 133 133 170 96 91 111 82 82 73 73 92 80 83 83 83 136 136 145 152 115 115 170 160 166 183 186 170 170 170 192 185 185 218 163 163 169 136 199 213 213 190 190 145 145 169 169 136 136 136 136 136 136 136 136 136 109 109 109 109 109 109 109 109 109 143 143 143 143 143 143 143 143 143 143 143 34 34 34 54 54 54 54 60 109 116 116 116 116 116 116 116 116 116 133 122 111 111 111 111 125 125 125 125 125 125 125 125 149 149 99 99 99 99 120 120 120 120 114 114 114 114 109 109 109 109 109 109 100 196 196 196 213 179 151 151 151 151 151 151 151 151 151 151 195 189 219 189 235 235 235 235 235 235 235 235 235 235 235 235 235 142 142 143 163 163 96 109 109 109 109 169 198 198 198 138 204 204 204 204 204 193 193 193 193 175 175 175 175 175 175 175 175 177 177 177 66 66 66 66 66 66 66 60 60 60 60 60 73 73 73 73 73 34 34 0 149 149 166 166 155 155 99 99 99 99 99 99 99 99 99 99 99 129 129 129 126 126 126 126 126 109 149 149 149 148 165 165 165 165 165 165 165 162 60 82 82 60 57 57 57 57 57 57 57 57 57 85 126 98 98 109 109 109 117 117 117 117 117 117 117 105 105 105 105 105 105 175 175 175 175 175 175 177 177 177 155 155 136 136 176 176 176 176 176 176 176 100 100 96 96 96 136 136 136 155 155 155 150 150 150 150 150 140 140 112 112 112 158 158 158 158 158 158 158 158 117 117 102 102 102 102 102 102 102 102 102 102 102 88 88 88 88 204 204 204 204 170 170 170 170 129 129 170 170 145 145 145 145 169 169 169 169 170 170 170 170 170 170 170 170 170 170 168 168 168 144 144 144 131 144 168 168 168 170 170 170 170 170 170 170 170 170 210 210 210 210 210 210 210 210 210 210 210 210 210 172 172 172 172 172 172 172 172 172 172 172 172 144 144 144 168 168 168 168 168 168 168 168 168 168 168 168 168 168 
89 89 156 156 124 175 98 95 95 104 99 76 76 76 76 76 76 113 133 138 130 142 142 154 154 163 175 73 73 73 53 53 65 27 34 34 113 103 109 152 149 113 113 113 77 81 81 197 106 106 81 79 168 181 181 158 158 88 88 81 81 79 79 79 79 79 79 79 79 79 146 146 146 146 146 146 146 146 146 171 171 171 171 171 171 171 171 171 171 171 131 131 131 161 161 161 161 167 168 175 175 175 175 175 175 175 175 175 192 65 54 54 54 54 44 44 44 44 44 44 44 44 0 0 132 132 132 132 103 103 103 103 119 119 119 119 125 125 125 125 125 125 131 181 181 181 181 147 135 135 135 135 135 135 135 135 135 135 290 284 314 284 330 330 330 330 330 330 330 330 330 330 330 330 330 85 85 86 106 106 146 124 124 124 124 81 110 110 110 81 214 214 214 214 214 203 203 203 203 203 203 203 203 203 203 203 203 216 216 216 103 103 103 103 103 103 103 107 107 107 107 107 130 130 130 130 130 131 131 149 0 0 51 51 51 51 111 111 111 111 111 111 111 111 111 111 111 88 88 88 97 97 97 97 97 124 0 0 0 13 40 40 40 40 40 40 40 37 191 213 213 191 188 188 188 188 188 188 188 188 188 192 233 117 117 146 146 146 132 132 132 132 132 132 132 154 154 154 154 154 154 163 163 163 163 163 163 216 216 216 225 225 79 79 53 53 53 53 53 53 53 131 131 146 146 146 185 185 185 225 225 225 231 231 231 231 231 234 234 209 209 209 253 253 253 253 253 253 253 253 132 132 161 161 161 161 161 161 161 161 161 161 161 61 61 61 61 172 172 172 172 138 138 138 138 114 114 113 113 88 88 88 88 81 81 81 81 113 113 113 113 113 113 113 113 113 113 111 111 111 87 87 87 74 87 111 111 111 113 113 113 113 113 113 113 113 113 153 153 153 153 153 153 153 153 153 153 153 153 153 57 57 57 57 48 48 48 48 48 48 48 48 87 87 87 111 111 111 111 111 111 111 111 111 111 111 111 111 111 
89 89 156 156 124 175 98 95 95 104 99 76 76 76 76 76 76 113 133 138 130 142 142 154 154 163 175 73 73 73 53 53 65 27 34 34 113 103 109 152 149 113 113 113 77 81 81 197 106 106 81 79 168 181 181 158 158 88 88 81 81 79 79 79 79 79 79 79 79 79 146 146 146 146 146 146 146 146 146 171 171 171 171 171 171 171 171 171 171 171 131 131 131 161 161 161 161 167 168 175 175 175 175 175 175 175 175 175 192 65 54 54 54 54 44 44 44 44 44 44 44 44 0 0 132 132 132 132 103 103 103 103 119 119 119 119 125 125 125 125 125 125 131 181 181 181 181 147 135 135 135 135 135 135 135 135 135 135 290 284 314 284 330 330 330 330 330 330 330 330 330 330 330 330 330 85 85 86 106 106 146 124 124 124 124 81 110 110 110 81 214 214 214 214 214 203 203 203 203 203 203 203 203 203 203 203 203 216 216 216 103 103 103 103 103 103 103 107 107 107 107 107 130 130 130 130 130 131 131 149 0 0 51 51 51 51 111 111 111 111 111 111 111 111 111 111 111 88 88 88 97 97 97 97 97 124 0 0 0 13 40 40 40 40 40 40 40 37 191 213 213 191 188 188 188 188 188 188 188 188 188 192 233 117 117 146 146 146 132 132 132 132 132 132 132 154 154 154 154 154 154 163 163 163 163 163 163 216 216 216 225 225 79 79 53 53 53 53 53 53 53 131 131 146 146 146 185 185 185 225 225 225 231 231 231 231 231 234 234 209 209 209 253 253 253 253 253 253 253 253 132 132 161 161 161 161 161 161 161 161 161 161 161 61 61 61 61 172 172 172 172 138 138 138 138 114 114 113 113 88 88 88 88 81 81 81 81 113 113 113 113 113 113 113 113 113 113 111 111 111 87 87 87 74 87 111 111 111 113 113 113 113 113 113 113 113 113 153 153 153 153 153 153 153 153 153 153 153 153 153 57 57 57 57 48 48 48 48 48 48 48 48 87 87 87 111 111 111 111 111 111 111 111 111 111 111 111 111 111 
53 53 145 145 141 192 115 112 112 121 116 93 93 93 93 93 93 102 150 155 147 159 159 171 171 180 192 90 90 90 73 73 85 47 51 51 102 115 92 169 138 102 102 102 37 45 45 214 123 123 101 96 185 198 198 175 175 105 105 101 101 96 96 96 96 96 96 96 96 96 163 163 163 163 163 163 163 163 163 188 188 188 188 188 188 188 188 188 188 188 148 148 148 178 178 178 178 184 185 192 192 192 192 192 192 192 192 192 209 82 71 71 71 71 61 61 61 61 61 61 61 61 51 51 152 152 152 152 123 123 123 123 139 139 139 139 145 145 145 145 145 145 151 198 198 198 198 164 152 152 152 152 152 152 152 152 152 152 307 301 331 301 347 347 347 347 347 347 347 347 347 347 347 347 347 102 102 103 123 123 163 144 144 144 144 101 130 130 130 98 231 231 231 231 231 220 220 220 220 220 220 220 220 220 220 220 220 233 233 233 120 120 120 120 120 120 120 124 124 124 124 124 147 147 147 147 147 148 148 166 51 51 0 0 78 78 128 128 128 128 128 128 128 128 128 128 128 108 108 108 117 117 117 117 117 144 51 51 51 50 60 60 60 60 60 60 60 57 208 230 230 208 205 205 205 205 205 205 205 205 205 209 250 134 134 163 163 163 149 149 149 149 149 149 149 171 171 171 171 171 171 180 180 180 180 180 180 233 233 233 242 242 96 96 80 80 80 80 80 80 80 151 151 163 163 163 202 202 202 242 242 242 248 248 248 248 248 251 251 226 226 226 270 270 270 270 270 270 270 270 149 149 178 178 178 178 178 178 178 178 178 178 178 78 78 78 78 189 189 189 189 155 155 155 155 131 131 130 130 105 105 105 105 101 101 101 101 102 102 102 102 102 102 102 102 102 102 100 100 100 104 104 104 91 104 100 100 100 102 102 102 102 102 102 102 102 102 166 166 166 166 166 166 166 166 166 166 166 166 166 17 17 17 17 68 68 68 68 68 68 68 68 104 104 104 100 100 100 100 100 100 100 100 100 100 100 100 100 100 
53 53 145 145 141 192 115 112 112 121 116 93 93 93 93 93 93 102 150 155 147 159 159 171 171 180 192 90 90 90 73 73 85 47 51 51 102 115 92 169 138 102 102 102 37 45 45 214 123 123 101 96 185 198 198 175 175 105 105 101 101 96 96 96 96 96 96 96 96 96 163 163 163 163 163 163 163 163 163 188 188 188 188 188 188 188 188 188 188 188 148 148 148 178 178 178 178 184 185 192 192 192 192 192 192 192 192 192 209 82 71 71 71 71 61 61 61 61 61 61 61 61 51 51 152 152 152 152 123 123 123 123 139 139 139 139 145 145 145 145 145 145 151 198 198 198 198 164 152 152 152 152 152 152 152 152 152 152 307 301 331 301 347 347 347 347 347 347 347 347 347 347 347 347 347 102 102 103 123 123 163 144 144 144 144 101 130 130 130 98 231 231 231 231 231 220 220 220 220 220 220 220 220 220 220 220 220 233 233 233 120 120 120 120 120 120 120 124 124 124 124 124 147 147 147 147 147 148 148 166 51 51 0 0 78 78 128 128 128 128 128 128 128 128 128 128 128 108 108 108 117 117 117 117 117 144 51 51 51 50 60 60 60 60 60 60 60 57 208 230 230 208 205 205 205 205 205 205 205 205 205 209 250 134 134 163 163 163 149 149 149 149 149 149 149 171 171 171 171 171 171 180 180 180 180 180 180 233 233 233 242 242 96 96 80 80 80 80 80 80 80 151 151 163 163 163 202 202 202 242 242 242 248 248 248 248 248 251 251 226 226 226 270 270 270 270 270 270 270 270 149 149 178 178 178 178 178 178 178 178 178 178 178 78 78 78 78 189 189 189 189 155 155 155 155 131 131 130 130 105 105 105 105 101 101 101 101 102 102 102 102 102 102 102 102 102 102 100 100 100 104 104 104 91 104 100 100 100 102 102 102 102 102 102 102 102 102 166 166 166 166 166 166 166 166 166 166 166 166 166 17 17 17 17 68 68 68 68 68 68 68 68 104 104 104 100 100 100 100 100 100 100 100 100 100 100 100 100 100 
